"id","provider_id","organization_id","name","speciality"
2286,"0000016b-e316-4b72-0000-000000005ae6","6796846c-928d-30a3-a498-8f4b8eca841b","Otis335 Durgan499","GENERAL PRACTICE"
2312,"0000016b-e316-4b72-0000-0000000003e8","2096ab6b-cac8-366a-830a-dd49569c4a09","Song837 Fadel536","GENERAL PRACTICE"
2314,"0000016b-e316-4b72-0000-00000000a582","48754faf-0b15-33ef-bcc8-f4b6699e0efe","Alba338 Cole117","GENERAL PRACTICE"
2397,"0000016b-e32d-d685-0000-0000000001cc","a90365f2-6d3d-3686-ad12-f3e6a553d7ba","Lakeshia836 O'Conner199","GENERAL PRACTICE"
2562,"0000016b-e342-36c9-0000-00000000cc42","3145dd6a-cab2-3678-81c0-fc1fb8d68fb1","Gus973 McDermott739","GENERAL PRACTICE"
2642,"0000016b-e35e-9643-0000-000000000104","517b71ea-855d-32bd-a6a2-9899b3fa6c94","Neil122 Bauch723","GENERAL PRACTICE"
2658,"0000016b-e35e-9643-0000-0000000070a8","7ef432c7-39c7-38c0-b66e-c76f23c51128","Rodrigo242 Valentín837","GENERAL PRACTICE"
2689,"0000016b-e35e-9643-0000-00000000cc42","3145dd6a-cab2-3678-81c0-fc1fb8d68fb1","Freddie621 Kub800","GENERAL PRACTICE"
2728,"0000016b-e383-9dc3-0000-0000000049ca","3904d373-28c1-38e5-b22f-650e950ff667","Benton624 Shields502","GENERAL PRACTICE"
2755,"0000016b-e383-9dc3-0000-0000000001cc","a90365f2-6d3d-3686-ad12-f3e6a553d7ba","Keesha623 Becker968","GENERAL PRACTICE"
2771,"0000016b-e383-9dc3-0000-000000007918","4aeac08d-96df-3ca7-b320-e4b396f18e08","Reed154 Littel644","GENERAL PRACTICE"
2774,"0000016b-e383-9dc3-0000-000000000168","e21e845f-a725-316e-8348-7e04c6cfdb38","Alberto639 Guillen740","GENERAL PRACTICE"
2801,"0000016b-e383-9dc3-0000-000000012656","bfbbcfbb-8ee1-39d6-9c55-6be0544ad829","Marx778 Gorczany269","GENERAL PRACTICE"
4467,"0000016b-e4e3-9b20-0000-00000000cc42","3145dd6a-cab2-3678-81c0-fc1fb8d68fb1","Erasmo545 Windler79","GENERAL PRACTICE"
4478,"0000016b-e504-9d07-0000-00000000001e","420e8d3f-b81b-3b22-93e7-85588fa3a889","Esteban536 Daugherty69","GENERAL PRACTICE"
4492,"0000016b-e504-9d07-0000-0000000000aa","1b82c2cf-f5d5-33df-921c-6e506a7b6a1f","Lonnie913 Roob72","GENERAL PRACTICE"
4500,"0000016b-e504-9d07-0000-000000003282","a65662f4-b97b-346a-ab2f-5443d9fb46a6","Iesha760 Abshire638","GENERAL PRACTICE"
4506,"0000016b-e504-9d07-0000-0000000000d2","5b548fef-0866-375d-bfab-2eb35187ab89","Archie818 Davis923","GENERAL PRACTICE"
4507,"0000016b-e504-9d07-0000-000000000370","9894f99b-6bb3-3504-a004-037141b90098","Yanira774 Smitham825","GENERAL PRACTICE"
4512,"0000016b-e504-9d07-0000-000000006cca","1e23cd12-1cca-3e55-891d-b07d4b42cbe6","Nga248 Fahey393","GENERAL PRACTICE"
4538,"0000016b-e504-9d07-0000-000000006c2a","727c5846-0715-3a6d-9f96-f5abb6d3ce3a","Kirk871 Langworth352","GENERAL PRACTICE"
4547,"0000016b-e504-9d07-0000-000000006d42","7ec269de-eac2-389d-8dbe-2e858ae5f8ac","Tomás404 Vergara204","GENERAL PRACTICE"
4553,"0000016b-e504-9d07-0000-000000000046","f6561ec8-f35b-3073-9577-099b0f221f40","Lorelei90 Romaguera67","GENERAL PRACTICE"
4555,"0000016b-e504-9d07-0000-0000000000a0","abc315cf-3fa8-3cfd-a7f1-54f5610cab59","Elvis145 Goldner995","GENERAL PRACTICE"
4563,"0000016b-e504-9d07-0000-00000000006e","e5adf142-c4eb-3a2c-aa2d-e965c0443041","Earl438 Casper496","GENERAL PRACTICE"
5053,"0000016b-e589-1296-0000-00000000a582","48754faf-0b15-33ef-bcc8-f4b6699e0efe","Orlando897 Von197","GENERAL PRACTICE"
5073,"0000016b-e589-1296-0000-000000005ae6","6796846c-928d-30a3-a498-8f4b8eca841b","Isadora719 Pacocha935","GENERAL PRACTICE"
6114,"0000016b-e855-dfbe-0000-0000000000a0","abc315cf-3fa8-3cfd-a7f1-54f5610cab59","Charis952 Schmidt332","GENERAL PRACTICE"
6119,"0000016b-e855-dfbe-0000-000000000046","f6561ec8-f35b-3073-9577-099b0f221f40","Óscar156 Robledo967","GENERAL PRACTICE"
6123,"0000016b-e855-dfbe-0000-000000006cfc","917c4b9b-a590-3e26-805a-06ca5701587a","Breanna581 Williamson769","GENERAL PRACTICE"
6135,"0000016b-e855-dfbe-0000-0000000000aa","1b82c2cf-f5d5-33df-921c-6e506a7b6a1f","Jeanine128 Beer512","GENERAL PRACTICE"
6140,"0000016b-e855-dfbe-0000-000000006d42","7ec269de-eac2-389d-8dbe-2e858ae5f8ac","Waltraud488 Marquardt819","GENERAL PRACTICE"
6154,"0000016b-e855-dfbe-0000-0000000000d2","5b548fef-0866-375d-bfab-2eb35187ab89","Giovanni385 Torp761","GENERAL PRACTICE"
6160,"0000016b-e855-dfbe-0000-000000000370","9894f99b-6bb3-3504-a004-037141b90098","Jonas187 Fadel536","GENERAL PRACTICE"
6161,"0000016b-e855-dfbe-0000-00000000006e","e5adf142-c4eb-3a2c-aa2d-e965c0443041","Felipe97 Smith67","GENERAL PRACTICE"
6173,"0000016b-e855-dfbe-0000-00000000001e","420e8d3f-b81b-3b22-93e7-85588fa3a889","Perry780 Bashirian201","GENERAL PRACTICE"
6192,"0000016b-e855-dfbe-0000-000000006c2a","727c5846-0715-3a6d-9f96-f5abb6d3ce3a","Alonzo487 Ziemann98","GENERAL PRACTICE"
8157,"0000016c-0267-5079-0000-00000000006e","e5adf142-c4eb-3a2c-aa2d-e965c0443041","Miguel Ángel46 Navarrete760","GENERAL PRACTICE"
8161,"0000016c-0267-5079-0000-0000000000a0","abc315cf-3fa8-3cfd-a7f1-54f5610cab59","Coy949 Hintz995","GENERAL PRACTICE"
8174,"0000016c-0267-5079-0000-00000000001e","420e8d3f-b81b-3b22-93e7-85588fa3a889","Julio César525 Sarabia507","GENERAL PRACTICE"
8177,"0000016c-0267-5079-0000-000000000370","9894f99b-6bb3-3504-a004-037141b90098","Darin74 Ward668","GENERAL PRACTICE"
8184,"0000016c-0267-5079-0000-000000006cca","1e23cd12-1cca-3e55-891d-b07d4b42cbe6","Louise871 Grimes165","GENERAL PRACTICE"
8192,"0000016c-0267-5079-0000-0000000000aa","1b82c2cf-f5d5-33df-921c-6e506a7b6a1f","Arnetta705 Grady603","GENERAL PRACTICE"
8201,"0000016c-0267-5079-0000-0000000000d2","5b548fef-0866-375d-bfab-2eb35187ab89","Jarred626 Dach178","GENERAL PRACTICE"
8203,"0000016c-0267-5079-0000-000000006cfc","917c4b9b-a590-3e26-805a-06ca5701587a","Nida800 O'Conner199","GENERAL PRACTICE"
8212,"0000016c-0267-5079-0000-000000006d42","7ec269de-eac2-389d-8dbe-2e858ae5f8ac","Aron520 Pfannerstill264","GENERAL PRACTICE"
8244,"0000016c-0267-5079-0000-000000000046","f6561ec8-f35b-3073-9577-099b0f221f40","Lorena247 Valladares149","GENERAL PRACTICE"
11317,"0000016c-05ac-a1e1-0000-000000006d42","7ec269de-eac2-389d-8dbe-2e858ae5f8ac","Jeromy156 Schoen8","GENERAL PRACTICE"
11318,"0000016c-05ac-a1e1-0000-00000000001e","420e8d3f-b81b-3b22-93e7-85588fa3a889","Sarina640 Runolfsson901","GENERAL PRACTICE"
11329,"0000016c-05ac-a1e1-0000-0000000000d2","5b548fef-0866-375d-bfab-2eb35187ab89","Lanny564 Heidenreich818","GENERAL PRACTICE"
11335,"0000016c-05ac-a1e1-0000-000000006c2a","727c5846-0715-3a6d-9f96-f5abb6d3ce3a","Maribel82 Koch169","GENERAL PRACTICE"
11353,"0000016c-05ac-a1e1-0000-0000000000aa","1b82c2cf-f5d5-33df-921c-6e506a7b6a1f","Twana617 Batz141","GENERAL PRACTICE"
11374,"0000016c-05ac-a1e1-0000-000000006cfc","917c4b9b-a590-3e26-805a-06ca5701587a","Santo387 Zemlak964","GENERAL PRACTICE"
11378,"0000016c-05ac-a1e1-0000-00000000006e","e5adf142-c4eb-3a2c-aa2d-e965c0443041","Norah104 Swaniawski813","GENERAL PRACTICE"
11389,"0000016c-05ac-a1e1-0000-0000000000a0","abc315cf-3fa8-3cfd-a7f1-54f5610cab59","Sean831 Brekke496","GENERAL PRACTICE"
11393,"0000016c-05ac-a1e1-0000-000000000370","9894f99b-6bb3-3504-a004-037141b90098","Reginald96 Kovacek682","GENERAL PRACTICE"
11399,"0000016c-05ac-a1e1-0000-000000000046","f6561ec8-f35b-3073-9577-099b0f221f40","Milan77 Moore224","GENERAL PRACTICE"
11411,"0000016c-05c0-d5ad-0000-000000000370","9894f99b-6bb3-3504-a004-037141b90098","Kitty323 Borer986","GENERAL PRACTICE"
11412,"0000016c-05c0-d5ad-0000-00000000001e","420e8d3f-b81b-3b22-93e7-85588fa3a889","Jetta614 Spinka232","GENERAL PRACTICE"
11427,"0000016c-05c0-d5ad-0000-00000000006e","e5adf142-c4eb-3a2c-aa2d-e965c0443041","Belia417 Marvin195","GENERAL PRACTICE"
11442,"0000016c-05c0-d5ad-0000-0000000000aa","1b82c2cf-f5d5-33df-921c-6e506a7b6a1f","Jolynn62 Schowalter414","GENERAL PRACTICE"
11448,"0000016c-05c0-d5ad-0000-000000004894","d56d9383-a33f-3457-b6ce-a491e2379e93","Tai836 Herman763","GENERAL PRACTICE"
11461,"0000016c-05c0-d5ad-0000-0000000000a0","abc315cf-3fa8-3cfd-a7f1-54f5610cab59","Ronald408 Krajcik437","GENERAL PRACTICE"
11468,"0000016c-05c0-d5ad-0000-0000000000d2","5b548fef-0866-375d-bfab-2eb35187ab89","Rocky100 Hahn503","GENERAL PRACTICE"
11478,"0000016c-05c0-d5ad-0000-000000006d42","7ec269de-eac2-389d-8dbe-2e858ae5f8ac","Jerica256 Armstrong51","GENERAL PRACTICE"
11482,"0000016c-05c0-d5ad-0000-000000000046","f6561ec8-f35b-3073-9577-099b0f221f40","Julius90 Cruickshank494","GENERAL PRACTICE"
11491,"0000016c-05c0-d5ad-0000-000000006cfc","917c4b9b-a590-3e26-805a-06ca5701587a","Fanny438 Sanford861","GENERAL PRACTICE"
